date,display_date,description,link,series,html
"Apr 29, 1920","Antverpy, 23. - 29. dubna 1920",,,Česk(oslovensk)á stopa,"<h2>První hokejové medaile</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1920-hokej.jpg' width='450' /><p>První zimní medaili získalo Československo už na VII. letních hrách v Antverpách. Olympijský turnaj v ledním hokeji se konal na ukázku, zúčastnilo se  osm zemí. Čechoslováci (na snímku) prohráli s Kanadou 0:15 a se Spojenými státy 0:16. Přesto postoupili do utkání o třetí místo, v němž se jim podařilo porazit Švédsko 1:0, a to jedinou brankou Josefa Šroubka (třetí zleva).</p><p style='font-size:x-small;'>Zdroj: DOBROVODSKÝ, Vladimír. Zimní olympijské hry v obrazech: Od Chamonix 1924 ke Calgary 1988. Praha: Olympia, 1987. ISBN 27-052-87.</p>"
"Jan 26, 1924","Chamonix, 25. ledna - 5. února 1924",,,Česk(oslovensk)á stopa,"<h2>Krkonošský styl</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1924-sdruzenar.jpg' width='450' /><p>Skokanský můstek byl pokládán za nejlepší na světě, proto také dobový tisk psal, že ""skok v Chamonix byl až dosud největší událostí v dějinách lyžařství!"" Na snímku  československý sdruženář Vinzenz Buchberger, vybojoval sedmé místo. Největší aplaus u diváků sklidil jiný  krajan Josef Bím, ""jehož skoky pokládali za nějaký velmi obtížný a individuální styl,"" a proto nadšeně tleskali a skandovali ""Bravo, Bim-Bam!"" Bím skákal ""krkonošským stylem"" do sedu.  V sedě se pak odrazil rukama a vstal. Neskákal příliš daleko, skončil dvacátý šestý.</p><p style='font-size:x-small;'>Zdroj: DOBROVODSKÝ, Vladimír. Zimní olympijské hry v obrazech: Od Chamonix 1924 ke Calgary 1988. Praha: Olympia, 1987. ISBN 27-052-87.</p>"
"Jan 25, 1924","Chamonix, 25. ledna - 5. února 1924",,,Politika a ceremoniály,<h2>Sportsmeni v ulicích Chamonix</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1924-zahajeni.jpg' width='450' /><p>Americká olympijská výprava při slavnostním zahájení první zimní olympiády.</p><p style='font-size:x-small;'>Zdroj: archiv ČTK</p>
"Jan 27, 1924","Chamonix, 25. ledna - 5. února 1924",,,Vítězové i poražení,"<h2>Rychlonozí Finové</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1924-rychlobrusleni.jpg' width='450' /><p>Julius Skutnabb a Clas Thunberg, věhlasná dvojice finských rychlobruslařů, ve dvacátých letech nejlepší na světě. Skutnabb vyhrál na 10 kilometrů, na 5 kilometrů byl druhý a ve víceboji třetí. Třicetiletý Thunberg se stal nejúspěšnějším sportovcem první olympiády, získal dokonce pět medailí. Jednu bronzovou, jednu stříbrnou a tři zlaté: na 1500 metrů, na pět kilometrů a víceboji, který byl na olympijských hrách hodnocen poprvé a naposledy.</p><p style='font-size:x-small;'>Zdroj: archiv ČTK</p>"
"Jan 27, 1924","Chamonix, 25. ledna - 5. února 1924",,,Česk(oslovensk)á stopa,"<h2>Zaujatí rozhodčí?</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1924-sliva.jpg' width='300' /><p>Josef Slíva byl naším jediným reprezentantem v krasobruslení. Byl vynikající, ale nepřízeň trojice rakouských rozhodčích při hodnocení volné jízdy ho odsunula na čtvrté místo.</p><p style='font-size:x-small;'>Zdroj: DOBROVODSKÝ, Vladimír. Zimní olympijské hry v obrazech: Od Chamonix 1924 ke Calgary 1988. Praha: Olympia, 1987. ISBN 27-052-87.</p>"
"Jan 28, 1924","Chamonix, 25. ledna - 5. února 1924",,,Česk(oslovensk)á stopa,"<h2>Československo - Kanada 0:30</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1924-hokej.jpg' width='450' /><p>Českoslovenští hokejisté utrpěli v Chamonix proti Kanadě historickou porážku. Pražské noviny ji tehdy popsaly takto: ""O projetí obranou Kanaďanů pokusili se všichni hráči buď ve dvojici nebo jednotlivě, ale marně. Odnímání puku z hole provádějí Kanaďané způsobem přímo žonglérským, například hráč poklekne v jízdě, brzdí jednou rukou na ledě a položí celou hůl na led, takže puk přes hůl neprojde. Jeden goal dali dokonce tak, že v nejprudší jízdě hráč nabral puk na hůl jak tenisový míč na raketu a vnesl ho rovnou do goalu. Jejich hlad po goalech je tak značný, že i při pádu, když už mají nohy téměř ve vzduchu, snaží se stříleti na goal.""</p><p style='font-size:x-small;'>Zdroj: DOBROVODSKÝ, Vladimír. Zimní olympijské hry v obrazech: Od Chamonix 1924 ke Calgary 1988. Praha: Olympia, 1987. ISBN 27-052-87.</p>"
"Feb 12, 1928","Svatý Mořic, 11. - 19. února 1928",,,Vítězové i poražení,"<h2>Největší hvězda her</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1928-henie.jpg' width='300' /><p>Norská krasobruslařka Sonja Henieová se stala v šestnácti letech nejmladší olympijskou vítězkou a senzací těchto i následujících olympijských her (jako dvanáctiletá startovala už v Chamonix). Ve volné jízdě ztvárnila umírající labuť.</p><p style='font-size:x-small;'>Zdroj: Kronika olympijských her 1896-1996. Praha: Fortuna Print, 1996. ISBN 80-858-7353-2.</p>"
"Feb 13, 1928","Svatý Mořic, 11. - 19. února 1928",,,Vítězové i poražení,"<h2>Běžky: Víc než dvojnásobné zrychlení</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1928-bezky.jpg' width='450' /><p>Fin Veli Saarinen jako čtvrtý v cíli běžeckého závodu na 18 kilometrů. Na této trati byl z československých běžců Franz Donth jako nejlepší závodník z neseverských zemí na desátém místě, Vladimír Novák byl jedenáctý a Otakar Německý patnáctý. Vyhrál Nor Johan Gröttumsbraaten s časem 1:37:01. Pro srovnání, na poslední olympiádě ve Vancouveru rozhodl o zlaté medaili na patnáctikilometrové (tedy o tři kilometry kratší) trati čas 33:36.3.</p><p style='font-size:x-small;'>Zdroj: archiv ČTK</p>"
"Feb 14, 1928","Svatý Mořic, 11. - 19. února 1928",,,Vítězové i poražení,"<h2>Skeleton poprvé (a na dvacet let naposledy)</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1928-boby.jpg' width='450' /><p>Závod čtyřsedadlových bobů (po pravdě pětisedadlových, všech třiadvacet posádek startovalo v pětičlenném obsazení) poznamenala obleva. Umožnila jen dvě ze čtyř vypsaných jízd. Vyhráli Američané (vlevo), Belgičané (vpravo nahoře) byli šestí. Poprvé se na hrách jako disciplína objevil skeleton, vyhrál Američan Heaton (vpravo dole), který se svým bratrem na místní Cresta Run, jež byla v té době jedinou speciální skeletonovou tratí na světě, několik týdnů před olympiádou denně trénoval. Skeleton se pak na hry vrátil ještě v roce 1948, kdy byl pořadatelem opět Svatý Mořic, a definitivně se mezi olympijské disciplíny dostal až v roce 2002 v Salt Lake City. </p><p style='font-size:x-small;'>Zdroj: DOBROVODSKÝ, Vladimír. Zimní olympijské hry v obrazech: Od Chamonix 1924 ke Calgary 1988. Praha: Olympia, 1987. ISBN 27-052-87.</p>"
"Feb 15, 1928","Svatý Mořic, 11. - 19. února 1928",,,Česk(oslovensk)á stopa,"<h2>Hokejisté vypadli se Švédskem</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1928-hokej.jpg' width='450' /><p>Hokejový turnaj s jednácti účastníky se hrál na tři kvalifikační skupiny. Do finále postoupili jejich vítězové společně s Kanadou, která vyhrála na předchozích hrách v Chamonix. Čechoslováci porazili Polsko 3:2, se Švédskem však prohráli 0:3 a do finále nepostoupili. Celý turnaj vyhrála opět Kanada. Švédy porazila 11:0, Angličany 14:0 a Švýcary 13:0. V celém turnaji nedostal zámořský tým ani jednu branku.</p><p style='font-size:x-small;'>Zdroj: archiv ČTK</p>"
"Feb 4, 1932","Lake Placid, 4. - 13. února 1932",,,Politika a ceremoniály,"<h2>Skromná výprava</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1932-zahajeni.jpg' width='450' /><p>Nejmenší československá výprava v dějinách her: vlajku při slavnostním zahájení nese sdruženář Antonín Bartoň, za ním pochoduje pětice lyžařů, jeden krasobruslař, náčelník Svazu lyžařů Karel Jarolímek, kapitán družstva Norbert Lang a jeho bratr Roman, lyžařský rozhodčí. Německý lyžařský svaz HDW, který se na předchozích hrách připojoval k československé reprezentaci, tentokrát účast odmítl.</p><p style='font-size:x-small;'>Zdroj: DOBROVODSKÝ, Vladimír. Zimní olympijské hry v obrazech: Od Chamonix 1924 ke Calgary 1988. Praha: Olympia, 1987. ISBN 27-052-87.</p>"
"Feb 5, 1932","Lake Placid, 4. - 13. února 1932",,,Vítězové i poražení,"<h2>Rychlobruslení na míru Američanům</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1932-rychlobrusleni.jpg' width='450' /><p>Američané změnili pravidla, prosadili boj osmi mužů na dráze místo do té doby obvyklých dvojic. Hromadné starty zlepšovaly šance těch nejprůbojnějších, kteří si na prvních metrech dokázali pomocí ostrých loktů vybojovat dobrou pozici. V té době už jedenačtyřicetiletý Fin Clas Thunberg, majitel pěti zlatých medailí z předchozích her, také proto odmítl závodit. Ve všech čtyřech rychlobruslařských disciplínách zvítězili Američané, jimž změna pravidel nejvíc vyhovovala. Na snímku je finský rychlobruslař Ossi Blomqvist, který v žádném závodě nepostoupil do finále. Jako exhibiční soutěž bylo na program poprvé zařazeno také rychlobruslení žen. Všechny medaile si rozdělily Američaky a Kanaďanky.</p><p style='font-size:x-small;'>Zdroj: archiv ČTK</p>"
"Feb 6, 1932","Lake Placid, 4. - 13. února 1932",,,Vítězové i poražení,"<h2>Lyžaře pronásledoval nedostatek sněhu</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1932-bezky.jpg' width='450' /><p>Počasí hrám nepřálo, sníh byl rozbředlý, skokanům museli doskočiště obestavit balíky slámy. Na snímku je finské běžecké družstvo. Druhý zleva Veli Saarinen, vítěz závodu na 50 kilometrů v čase čtyři hodiny dvacet osm minut. Před čtyřmi roky ve Vancouveru zdolal Nor Petter Northug stejně dlouhou trať za dvě hodiny a pět minut.</p><p style='font-size:x-small;'>Zdroj: archiv ČTK</p>"
"Feb 7, 1936","Garmisch-Partenkirchen, 6. - 16. února 1936",,,Politika a ceremoniály,"<h2>Hitler blahopřeje norské krasobruslařce</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1936-hitler.jpg' width='450' /><p>Adolf Hitler gratuluje Sonje Henieové, hlavní hvězdě her, ke třetí zlaté olympijské medaili v řadě. Vpravo s kyticí se na ni směje ministr propagandy Joseph Goebbels. Precizní německá organizace i obrovský zájem diváků (celkem 619 tisíc) zapůsobily nejen na sportovní svět.</p><p style='font-size:x-small;'>Zdroj: archiv ČTK</p>"
"Feb 6, 1936","Garmisch-Partenkirchen, 6. - 16. února 1936",,,Politika a ceremoniály,"<h2>Se lvíčkem na prsou</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1936-zahajeni.jpg' width='300' /><p>Československá výprava při slavnostním zahájení her.</p><p style='font-size:x-small;'>Zdroj: DOBROVODSKÝ, Vladimír. Zimní olympijské hry v obrazech: Od Chamonix 1924 ke Calgary 1988. Praha: Olympia, 1987. ISBN 27-052-87.</p>"
"Jan 25, 1936","Garmisch-Partenkirchen, 6. - 16. února 1936",,,Politika a ceremoniály,"<h2>Červánky míru?</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1936-coubertin.jpg' width='450' /><p>Zakladatel novodobých olympiád Pierre de Coubertin na konferenci před zahájením her v Garmisch-Partenkirchenu. Zprávy o antisemitských pogromech vyvolaly v MOV obavy, Německo se však zaručilo, že dodrží olympijskou chartu a žádné sportovce ani fanoušky omezovat nebude. O povaze režimu svědčily jiné věci: na stadiony měli například přístup výhradně němečtí fotografové a všechny jejich snímky musely projít rukama cenzorů na ministerstvu propagandy. ""Dejž bůh, aby tyto hry byly ranními červánky doby míru,"" prohlásil před zahájením předseda MOV, belgický hrabě Bailet Latour. O čtyři roky později němečtí vojáci okupovali Belgii a zabili jeho syna.</p><p style='font-size:x-small;'>Zdroj: archiv ČTK</p>"
"Feb 8, 1936","Garmisch-Partenkirchen, 6. - 16. února 1936",,,Česk(oslovensk)á stopa,"<h2>Vedl si výborně, ale zlomil lyže</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1936-mihalak.jpg' width='450' /><p>Slovenský běžec Lukáš Mihalák dojel do cíle závodu na 18 kilometrů za Seveřany jako nejlepší Středoevropan na desátém místě. Výborně si prý vedl i na začátku padesátikilometrové trati, na sedmém kilometru ale zlomil lyži a musel závod vzdát. Naši lyžaři se od Skandinávců učili nejen technice lyžování. Mimo závodní tratě se snažili si od kolegů koupit jejich lyžařské vosky i lepené lyže, jaké se u nás tehdy ještě nevyráběly. </p><p style='font-size:x-small;'>Zdroj: DOBROVODSKÝ, Vladimír. Zimní olympijské hry v obrazech: Od Chamonix 1924 ke Calgary 1988. Praha: Olympia, 1987. ISBN 27-052-87.</p>"
"Jan 30, 1948","Svatý Mořic, 30. ledna - 8. února 1948",,,Česk(oslovensk)á stopa,"<h2>Stříbrný Boža Modrý</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1948-modry.jpg' width='300' /><p>Brankář československého hokejového týmu Ing. Bohumil Modrý přispěl svým výkonem v posledním zápasu olympijského turnaje k remíze 0:0 s Kanadou. Defenzivní hra vynesla našemu týmu stříbrné medaile. V březnu 1950 byl spolu s dalšími jedenácti spoluhráči zatčen a ve vykonstruovaném procesu s vyloučením veřejnosti odsouzen na 15 let vězení za ""špionáž"" a ""velezradu"". Na jaře 1955 byl po krutém věznění v Praze na Pankráci, v Plzni na Borech a při těžbě uranové rudy na dole Barbora v Jáchymově bez ochrany proti radioaktivímu záření, propuštěn. Na následky věznění zemřel ve věku necelých 47 let. V roce 1968, pět let po smrti, byl rehabilitován.</p><p style='font-size:x-small;'>Zdroj: archiv ČTK</p>"
